MET_Code;C_CODE;MET_YEAR;MET_FOND;MET_OPIS;MET_DELO;MET_PAGE
42219;632;1841;6;3;1114;1-46
42220;632;1834;6;3;1097;667-694
42221;632;1858;6;3;1128;763-820
42222;632;1859;6;3;1130;111-161
42223;632;1860;6;3;1134;839-887
42224;632;1862;6;3;1146;945-1010
42225;632;1861;6;3;1145;791-849
42226;632;1832;6;3;1095;596-618
42227;632;1831;6;3;1094;522-542
42228;632;1833;6;3;1096;601-625
42229;632;1864;754;1;4;56
42230;632;1863;754;1;6;123
42231;632;1865;754;1;15;217
42232;632;1867;754;1;22;295
42233;633;1856;6;1;332;
42234;633;1854;6;1;328;
42235;633;1855;6;1;330;
42236;633;1853;6;1;325;
42237;633;1850;6;1;317;
42238;633;1851;6;1;321;
42239;633;1852;6;1;323;
42240;633;1857;6;1;334;
42241;633;1848;6;1;311;
42242;633;1849;6;1;314;
42243;633;1847;6;1;308;
42244;633;1845;6;1;302;
42245;633;1846;6;1;305;
42246;633;1842;6;1;294;
42247;633;1844;6;1;298;
42248;633;1843;6;1;295;
42249;633;1837;6;3;1100;772-813
42250;633;1839;6;3;1103;194-259
42251;633;1838;6;3;1102;642-686
42252;633;1840;6;3;1106;89-149
42253;633;1841;6;3;1108;139-203
42254;633;1858;6;3;1128;243-284
42255;633;1859;6;3;1129;685-732
42256;633;1860;6;3;1134;308-362
42257;633;1862;6;3;1146;293-341
42258;633;1861;6;3;1145;177-225
42259;633;1874;6;3;1177;354-416
42260;633;1904;6;7;284а;415-430
42261;633;1865;754;1;7;326
42262;633;1863;754;1;6;452
42263;633;1864;754;1;11;59
42264;633;1866;754;1;16;68
42265;634;1917;6;17;354;316
42266;634;1917;6;17;354;330
42267;635;1883;6;7;278;59-152
42268;635;1915 (о рожд., об ум.);6;7;284;420-485
42269;635;1914;6;7;284;297-419
42270;635;1854;6;1;328;
42271;635;1852;6;1;323;
42272;635;1853;6;1;325;
42273;635;1850;6;1;317;
42274;635;1851;6;1;321;
42275;635;1857;6;1;334;
42276;635;1848;6;1;311;
42277;635;1847;6;1;308;
42278;635;1846;6;1;304;
42279;635;1842;6;1;294;
42280;635;1843;6;1;295;
42281;635;1849;6;1;314;
42282;635;1845;6;1;302;
42283;635;1844;6;1;297;
42284;635;1855;6;1;330;
42285;635;1856;6;1;332;
42286;635;1836;6;3;1099;420-480
42287;635;1828;6;3;1090;415-446
42288;635;1835;6;3;1098;407-476
42289;635;1837;6;3;1100;510-551
42290;635;1830;6;3;1092;408-441
42291;635;1829;6;3;1091;504-541
42292;635;1827;6;3;1089;382-404
42293;635;1839;6;3;1104;741-795
42294;635;1838;6;3;1102;771-813
42295;635;1840;6;3;1105;731-785
42296;635;1841;6;3;1113;128-180
42297;635;1834;6;3;1097;596-664
42298;635;1858;6;3;1128;721-761
42299;635;1859;6;3;1130;60-110
42300;635;1860;6;3;1134;790-838
42301;635;1862;6;3;1146;778-833
42302;635;1861;6;3;1145;637-682
42303;635;1832;6;3;1095;555-595
42304;635;1831;6;3;1094;488-521
42305;635;1833;6;3;1096;554-600
42306;635;1907;6;11;354;1
42307;635;1915;6;7;284т2;618
42308;635;1864;754;1;4;1
42309;635;1863;754;1;6;181
42310;635;1865;754;1;15;389
42311;635;1866;754;1;17;31
42312;635;1868;754;1;23;126
42313;636;1883;6;7;278;1-57
42314;636;1855;6;1;330;
42315;636;1856;6;1;332;
42316;636;1854;6;1;328;
42317;636;1852;6;1;323;
42318;636;1853;6;1;325;
42319;636;1851;6;1;321;
42320;636;1857;6;1;334;
42321;636;1849;6;1;313;
42322;636;1847;6;1;307;
42323;636;1848;6;1;310;
42324;636;1845;6;1;302;
42325;636;1846;6;1;305;
42326;636;1850;6;1;315;
42327;636;1844;6;1;298;
42328;636;1843;6;1;295;
42329;636;1836;6;3;1099;665-686
42330;636;1828;6;3;1090;403-414
42331;636;1835;6;3;1098;659-683
42332;636;1837;6;3;1100;814-843
42333;636;1830;6;3;1092;394-407
42334;636;1829;6;3;1091;404-423
42335;636;1827;6;3;1089;355-366
42336;636;1839;6;3;1103;260-298
42337;636;1838;6;3;1101;303-349
42338;636;1840;6;3;1106;151-175
42339;636;1841;6;3;1108;204-229
42340;636;1834;6;3;1097;575-595
42341;636;1858;6;3;1128;671-719
42342;636;1859;6;3;1130;2-59
42343;636;1860;6;3;1134;727-789
42344;636;1862;6;3;1146;715-777
42345;636;1861;6;3;1145;580-635
42346;636;1842;6;3;1116;1-26
42347;636;1832;6;3;1095;536-554
42348;636;1833;6;3;1096;532-553
42349;636;1831;6;3;1094;469-487
42350;636;1917;6;17;82;40
42351;636;1865;754;1;7;256
42352;636;1863;754;1;6;244
42353;636;1866;754;1;16;100
42354;637;1899;6;7;795;1-36
42355;637;1915;6;11;355;271
42356;638;1900;6;7;799;1-30
42357;638;1911;6;5;8;
42358;638;1904;6;9;103;1-44
42359;638;1903;6;9;94;236-274
42360;638;1905;6;9;168;1-38
42361;638;1901;6;9;40;72-122
42362;638;1902;6;9;78;111-151
42363;638;1904;6;9;338;1-49
42364;638;1902;6;9;319;84-122
42365;638;1903;6;9;319;124-159
42366;638;1906;6;9;338;88-128
42367;638;1905;6;9;338;50-87
42368;638;1901;6;9;319;33-83
42369;638;1900;6;9;319;1-32
42370;638;1908;6;11;368;1
42371;638;1906;6;11;360;250
42372;638;1907;6;11;361;81
42373;638;1909;6;11;369;136
42374;638;1910;6;11;377;1
42375;638;1912;6;11;383;133
42376;638;1916;6;11;399;56
42377;638;1915;6;11;396;1
42378;638;1913;6;11;385;1
42379;638;1914;6;17;2;204
42380;638;1908;6;17;160;54
42381;638;1909;6;17;160;112
42382;638;1907;6;17;160;1
42383;638;1910;6;17;173;1
42384;638;1911;6;17;173;74
42385;638;1912;6;17;173;141
42386;638;1915;6;17;188;146
42387;638;1914;6;17;188;76
42388;638;1913;6;17;188;1
42389;638;1919;6;17;202;171
42390;638;1920;6;17;202;218
42391;638;1917;6;17;202;48
42392;638;1918;6;17;202;102
42393;638;1916;6;17;202;1
42394;639;1892;6;7;314;351-375
42395;639;1899;6;7;314;196
42396;639;1888;6;7;314;204-223
42397;639;1911;6;7;314;376-408
42398;639;1893;6;7;309;140-161
42399;639;1885;6;7;284;1-25
42400;639;1912;6;7;284;83-111
42401;639;1915;6;7;284;112-148
42402;639;1903;6;7;284;57-82
42403;639;1874;6;7;268;68-81об.
42404;639;1901;6;7;284;26-56
42405;639;1854;6;1;328;
42406;639;1855;6;1;330;
42407;639;1853;6;1;325;
42408;639;1851;6;1;321;
42409;639;1852;6;1;323;
42410;639;1857;6;1;334;
42411;639;1849;6;1;313;
42412;639;1847;6;1;307;
42413;639;1848;6;1;310;
42414;639;1856;6;1;332;
42415;639;1846;6;1;303;
42416;639;1850;6;1;315;
42417;639;1845;6;1;299;
42418;639;1844;6;1;298;
42419;639;1843;6;1;296;
42420;639;1841;6;3;1108;849-895
42421;639;1839;6;3;1103;928-959
42422;639;1840;6;3;1106;725-758
42423;639;1858;6;3;1128;392-417
42424;639;1859;6;3;1129;847-964
42425;639;1860;6;3;1134;473-498
42426;639;1862;6;3;1146;450-469
42427;639;1861;6;3;1145;319-342
42428;639;1842;6;3;1116;764-814
42429;639;1916;6;17;74;213
42430;639;1912;6;7;284т1;108
42431;639;1900;6;7;284т2;682
42432;639;1899;6;7;314;196-201об., 224-237
42433;640;1914;6;7;284а;347-375
42434;640;1907;6;7;284а;325-346
42435;640;1893;6;7;306;1-55
42436;640;1855;6;1;330;
42437;640;1856;6;1;332;
42438;640;1854;6;1;328;
42439;640;1852;6;1;324;
42440;640;1853;6;1;325;
42441;640;1850;6;1;316;
42442;640;1851;6;1;321;
42443;640;1858;6;3;1128;821-846
42444;640;1861;6;3;1143;1-28
42445;640;1859;6;3;1130;162-190
42446;640;1860;6;3;1134;888-913
42447;640;1862;6;3;1146;834-865
42448;640;1904;6;11;352;133
42449;640;1903;6;11;352;112
42450;640;1880;6;11;352;154
42451;640;1908;6;11;352;177
42452;640;1923;6;11;352;292
42453;640;1924;6;11;352;311
42454;640;1894;6;11;353;378
42455;640;1915;6;11;355;212
42456;640;1908;6;17;65;87
42457;640;1909;6;17;65;119
42458;640;1910;6;17;65;151
42459;640;1906;6;17;65;1
42460;640;1907;6;17;65;45
42461;640;1899;6;17;41;133
42462;640;1900;6;17;41;185
42463;640;1896;6;17;41;52
42464;640;1896;6;17;41;66
42465;640;1895;6;17;41;1
42466;640;1897;6;17;41;65
42467;640;1898;6;17;41;75
42468;640;1899;6;17;41;78
42469;640;1890;6;17;30;80
42470;640;1887;6;17;30;1
42471;640;1887;6;17;30;39
42472;640;1931;6;17;85;210
42473;640;1825;6;17;85;1
42474;640;1926;6;17;85;64
42475;640;1929;6;17;85;171
42476;640;1928;6;17;85;135
42477;640;1930;6;17;85;191
42478;640;1915;6;17;78;1
42479;640;1921;6;17;78;129
42480;640;1921;6;17;78;163
42481;640;1920;6;17;78;43
42482;640;1922;6;17;78;98
42483;640;1922;6;17;78;145
42484;640;1922;6;17;78;172
42485;640;1916;6;17;74;182
42486;640;1914;6;17;74;134
42487;640;1913;6;17;74;84
42488;640;1912;6;17;74;45
42489;640;1911;6;17;74;1
42490;640;1917;6;17;74;265
42491;640;1905;6;17;53;75
42492;640;1904;6;17;53;46
42493;640;1903;6;17;53;22
42494;640;1901;6;17;53;1
42495;640;1884;6;17;25;10
42496;640;1916;6;17;25;68
42497;640;1886;6;17;25;67
42498;640;1886;6;17;25;87
42499;640;1889;6;17;25;69
42500;640;1882;6;17;24;1
42501;640;1886;6;17;24;54
42502;640;1883;6;17;25;1
42503;640;1876;6;9;1819;1
42504;640;1879;6;9;1819;57
42505;640;1880;6;9;1819;87
42506;640;1862;6;9;1811;1
42507;640;1863;6;9;1811;2
42508;640;1870;6;9;1816;1
42509;640;1872;6;9;1816;22
42510;640;1873;6;9;1816;48
42511;640;1874;6;9;1816;71
42512;640;1914;6;7;284т2;808
42513;640;1915;6;7;284а;376-394
42514;640;1889;6;7;284а;308-313
42515;640;1910;6;7;284т2;710
42516;640;1901;6;7;284а;320-324
42517;640;1873;6;7;284а;294-307
42518;640;1873;6;7;284т2;933
42519;640;1864;754;1;8;110
42520;640;1866;754;1;18;78
42521;641;1909;6;17;333;9
42522;641;1908;6;17;333;1
42523;641;1911;6;17;333;23
42524;641;1910;6;17;333;14
42525;641;1913;6;17;333;48
42526;641;1912;6;17;333;36
42527;641;1914;6;17;333;62
42528;641;1912;6;17;352;1
42529;641;1913;6;17;352;43
42530;641;1913;6;17;351;23
42531;641;1914;6;17;352;81
42532;641;1912;6;17;351;1
42533;641;1914;6;17;351;44
42534;641;1908;6;17;341;1
42535;641;1910;6;17;341;36
42536;641;1909;6;17;341;16
42537;641;1911;6;17;341;62
42538;641;1909;6;17;340;35
42539;641;1908;6;17;340;1
42540;641;1910;6;17;340;37
42541;641;1911;6;17;340;69
42542;642;1854;6;17;222;175
42543;642;1881;6;17;222;237
42544;642;1915;6;17;241;1
42545;642;1906;6;17;241;124
42546;642;1870;6;17;241;113
42547;642;1917;6;17;241;108
42548;642;1890;6;17;241;13
42549;642;1872;6;17;241;2
42550;642;1856;6;17;220;95
42551;642;1859;6;17;220;200
42552;642;1860;6;17;220;239
42553;642;1853;6;17;219;134
42554;642;1867;6;17;219;144
42555;642;1851;6;17;219;56
42556;642;1870;6;17;219;846
42557;642;1872;6;17;219;27
42558;642;1874;6;17;219;1
42559;642;1873;6;17;219;11
42560;642;1857;6;17;220;126
42561;642;1858;6;17;220;165
42562;642;1852;6;17;220;1
42563;642;1853;6;17;220;31
42564;642;1854;6;17;220;56
42565;642;1869;6;17;220;305
42566;642;1868;6;17;220;294
42567;642;1866;6;17;220;284
42568;642;1865;6;17;220;313
42569;642;1863;6;17;220;276
42570;642;1854;6;17;221;23
42571;642;1876;6;17;221;1
42572;642;1917;6;17;221;15
42573;642;1853;6;17;221;117
42574;642;1867;6;17;221;130
42575;642;1860;6;17;221;136
42576;642;1877;6;17;221;107
42577;642;1910;6;17;221;88
42578;642;1880;6;17;221;102
42579;642;1912;6;17;221;49
42580;642;1919;6;17;221;66
42581;642;1871;6;17;221;37
42582;642;1871;6;17;227;15
42583;642;1869;6;17;227;46
42584;642;1898;6;17;227;97
42585;642;1867;6;17;227;34
42586;642;1868;6;17;227;40
42587;642;1857;6;17;227;26
42588;642;1857;6;17;227;51
42589;642;1865;6;17;227;10
42590;642;1903;6;17;227;84
42591;642;1909;6;17;227;65
42592;642;1868;6;17;230;85
42593;642;1869;6;17;230;124
42594;642;1865;6;17;230;30
42595;642;1866;6;17;230;55
42596;642;1867;6;17;230;66
42597;642;1864;6;17;230;1
42598;642;1873;6;17;244;55
42599;642;1874;6;17;244;77
42600;642;1871;6;17;244;18
42601;642;1872;6;17;244;34
42602;642;1870;6;17;244;1
42603;642;1873;6;17;222;227
42604;642;1908;6;17;222;162
42605;642;1907;6;17;222;208
42606;642;1916;6;17;222;152
42607;642;1915;6;17;222;44
42608;642;1918;6;17;222;108
42609;642;1914;6;17;222;137
42610;642;1863;6;17;222;254
42611;642;1919;6;17;222;1
42612;642;1920;6;17;222;3
42613;642;1911;6;17;222;20
42614;642;1913;6;17;222;121
42615;642;1866;6;17;222;35
42616;642;1904;6;17;222;192
42617;642;1905;6;17;222;14
42618;642;1886;6;17;279;1
42619;642;1917;6;17;362;107
42620;642;1918;6;17;362;89
42621;642;1916;6;17;362;148
42622;642;1884;6;17;272;1
42623;642;1885;6;17;272;30
42624;642;1884;6;17;271;1
42625;642;1882;6;17;267;1
42626;642;1898;6;17;255;32
42627;642;1894;6;17;255;1
42628;642;1895;6;17;255;18
42629;642;1881;6;17;255;80
42630;642;1890;6;17;255;68
42631;642;1899;6;17;255;56
42632;642;1889;6;17;255;91
42633;642;1882;6;17;255;116
42634;642;1883;6;17;255;107
42635;642;1879;6;17;255;142
42636;642;1880;6;17;255;130
42637;642;1876;6;17;255;165
42638;642;1878;6;17;255;151
42639;642;1877;6;17;255;185
42640;642;1876;6;17;253;21
42641;642;1875;6;17;253;1
42642;642;1877;6;17;253;45
42643;642;1879;6;17;253;88
42644;642;1880;6;17;253;104
42645;642;1880;6;17;250;52
42646;642;1878;6;17;250;59
42647;642;1883;6;17;250;71
42648;642;1889;6;17;250;33
42649;642;1908;6;17;332;25
42650;642;1907;6;17;332;1
42651;642;1911;6;17;332;130
42652;642;1909;6;17;332;54
42653;642;1910;6;17;332;91
42654;642;1913;6;17;332;195
42655;642;1914;6;17;332;224
42656;642;1912;6;17;332;162
42657;642;1900;6;17;314;267
42658;642;1901;6;17;314;251
42659;642;1903;6;17;314;218
42660;642;1902;6;17;314;235
42661;642;1905;6;17;314;188
42662;642;1904;6;17;314;202
42663;642;1906;6;17;314;171
42664;642;1907;6;17;314;157
42665;642;1908;6;17;314;144
42666;642;1912;6;17;314;64
42667;642;1910;6;17;314;101
42668;642;1911;6;17;314;107
42669;642;1909;6;17;314;128
42670;642;1914;6;17;314;49
42671;642;1913;6;17;314;88
42672;642;1901;6;17;313;16
42673;642;1900;6;17;313;1
42674;642;1902;6;17;313;49
42675;642;1906;6;17;313;169
42676;642;1905;6;17;313;142
42677;642;1904;6;17;313;108
42678;642;1903;6;17;313;75
42679;642;1879;6;17;241;117
42680;642;1893;6;17;299;1
42681;642;1892;6;17;297;1
42682;642;1894;6;17;294;28
42683;642;1893;6;17;294;1
42684;642;1896;6;17;294;88
42685;642;1895;6;17;294;60
42686;642;1898;6;17;294;149
42687;642;1897;6;17;294;120
42688;642;1891;6;17;292;1
42689;642;1895;6;17;290;345
42690;642;1911;6;17;290;330
42691;642;1889;6;17;287;1
42692;642;1888;6;17;285;86
42693;642;1887;6;17;285;141
42694;642;1887;6;17;284;1
42695;642;1889;6;17;285;51
42696;642;1891;6;17;285;1
42697;642;1890;6;17;285;29
42698;642;1901;6;17;290;327
42699;642;1894;6;17;250;19
42700;642;1874;6;17;250;10
42701;642;1878;6;17;253;63
42702;642;1883;6;17;269;1
42703;642;1886;6;17;272;60
42704;642;1885;6;17;275;1
42705;643;1898;6;7;792;180-232
42706;643;1896;6;7;784;160-217
42707;643;1900;6;7;799;31-100
42708;643;1894;6;7;311;142-204
42709;643;1892;6;7;308а;157-222
42710;643;1890;6;7;300;283-337
42711;643;1886;6;7;285;627-687
42712;643;1891;6;7;302;226-278
42713;643;1882;6;7;276;447-502
42714;643;1893;6;7;307;185-250
42715;643;1895;6;7;315;201-259
42716;643;1885;6;7;282;173-223
42717;643;1884;6;7;281;1-51
42718;643;1887;6;7;288;206-253об.
42719;643;1883;6;7;279;40-93
42720;643;1883;6;7;278;
42721;643;1881;6;7;270;115-160
42722;643;1877;6;6;60;
42723;643;1860;6;3;1138;118-187
42724;643;1876;6;6;54;
42725;643;1880;6;6;119;
42727;643;1854;6;1;327;
42728;643;1855;6;1;329;
42729;643;1853;6;1;326;
42730;643;1851;6;1;318;
42731;643;1852;6;1;322;
42733;643;1857;6;1;335;
42734;643;1879;6;6;91;
42735;643;1878;6;6;84;1
42736;643;1849;6;1;312;
42737;643;1847;6;1;309;
42738;643;1846;6;1;303;
42739;643;1848;6;5;35;
42740;643;1850;6;1;315;
42741;643;1868;6;1;353;
42742;643;1875;6;1;360;
42743;643;1845;6;1;299;
42744;643;1867;6;1;349;
42745;643;1844;6;1;298;
42746;643;1858;6;1;337;
42747;643;1863;6;1;343;
42748;643;1843;6;1;296;
42749;643;1866;6;1;345;
42750;643;1904;6;9;104;139-200
42751;643;1903;6;9;94;171-235
42752;643;1905;6;9;168;39-105
42753;643;1836;6;3;1099;849-870
42754;643;1828;6;3;1090;126-139
42755;643;1835;6;3;1098;853-868
42756;643;1837;6;3;1100;1060-1082
55085;643;1856;6;1;333;
55199;140;1895;6;7;229;440-515
42757;643;1830;6;3;1092;122-134
42758;643;1829;6;3;1091;138-155
42759;643;1827;6;3;1089;122-135
42760;643;1839;6;3;1103;616-657
42761;643;1838;6;3;1101;635-665
42762;643;1840;6;3;1106;421-459
42763;643;1841;6;3;1108;525-570
42764;643;1834;6;3;1097;201-217
42765;643;1861;6;3;1144;859-905
42766;643;1862;6;3;1147;800-846
42767;643;1833;6;3;1096;189-208
42768;643;1864;6;3;1153;160-213
42769;643;1831;6;3;1094;143-161
42770;643;1832;6;3;1095;185-202
42771;643;1865;6;3;1158;72-109
42772;643;1869;6;3;1160;229-279
42773;643;1870;6;3;1162;90-145
42774;643;1842;6;3;1116;383-434
42775;643;1873;6;3;1176;1-45
42776;643;1872;6;3;1172;372-418
42777;643;1874;6;3;1177;293-352
42778;643;1859;6;3;1131;352-431
42779;643;1901;6;9;40;1-71
42780;643;1902;6;9;78;45-110
42781;643;1906;6;11;360;168
42782;643;1907;6;11;361;1
42783;643;1908;6;11;365;183
42784;643;1909;6;11;371;243
42785;643;1910;6;11;376;264
42786;643;1911;6;11;380;161
42787;643;1912;6;11;384;238
42788;643;1916;6;11;399;1
42789;643;1915;6;11;395;260
42790;643;1913;6;11;388;244
42791;643;1918;6;17;241;28
42792;643;1917;6;17;241;78
42793;643;1915;6;17;241;139
42794;643;1874;6;17;240;184
42795;643;1873;6;17;240;137
42796;643;1872;6;17;240;97
42797;643;1871;6;17;240;52
42798;643;1870;6;17;240;1
42799;643;1919;6;17;222;190
42800;643;1881;6;17;222;58
42801;643;1916;6;17;222;221
42802;643;1914;6;17;222;70
42803;643;1865;6;17;229;102
42804;643;1864;6;17;229;51
42805;643;1863;6;17;229;1
42806;643;1868;6;17;229;217
42807;643;1867;6;17;229;170
42808;643;1866;6;17;229;133
42809;643;1869;6;17;229;253
42810;643;1916;6;17;221;28
42811;643;1915;6;17;362;238
42812;643;1917;6;17;362;121
42813;643;1919;6;17;362;16
42814;643;1918;6;17;362;64
42815;643;1886;6;17;280;1
42816;643;1888;6;17;280;56
42817;643;1887;6;17;280;55
42818;643;1890;6;17;280;154
42819;643;1889;6;17;280;113
42820;643;1885;6;17;262;269
42821;643;1880;6;17;262;2
42822;643;1882;6;17;262;103
42823;643;1879;6;17;262;1
42824;643;1884;6;17;262;218
42825;643;1881;6;17;262;52
42826;643;1883;6;17;262;164
42827;643;1875;6;17;252;1
42828;643;1876;6;17;252;56
42829;643;1888;6;17;252;200
42830;643;1877;6;17;252;91
42831;643;1878;6;17;252;128
42832;643;1879;6;17;252;160
42833;643;1907;6;17;327;84
42834;643;1908;6;17;327;160
42835;643;1906;6;17;327;1
42836;643;1909;6;17;327;228
42837;643;1901;6;17;317;1
42838;643;1903;6;17;317;124
42839;643;1902;6;17;317;66
42840;643;1905;6;17;317;253
42841;643;1904;6;17;317;191
42842;643;1914;6;17;314;1
42843;643;1896;6;17;305;1
42844;643;1898;6;17;305;122
42845;643;1897;6;17;305;55
42846;643;1900;6;17;305;250
42847;643;1899;6;17;305;180
42848;643;1910;6;17;344;1
42849;643;1913;6;17;344;214
42850;643;1912;6;17;344;146
42851;643;1911;6;17;344;69
42852;643;1892;6;17;295;58
42853;643;1891;6;17;295;1
42854;643;1894;6;17;295;192
42855;643;1893;6;17;295;126
42856;643;1895;6;17;295;255
42857;643;1871;6;3;1166;1, 112-156
42858;644;1915;6;17;361;1
42859;644;1918;6;17;361;73
42860;644;1917;6;17;361;48
42861;644;1916;6;17;361;27
42862;644;1915;6;17;358;21
42863;644;1918;6;17;360;19
42864;644;1916;6;17;360;4
42865;644;1917;6;17;360;8
42866;644;1915;6;17;360;1
42867;644;1919;6;17;358;165
42868;644;1914;6;17;358;1
42869;644;1917;6;17;358;94
42870;644;1918;6;17;358;129
42871;644;1916;6;17;358;59
42872;645;1907;6;17;334;1
42873;645;1908;6;17;334;9
42874;645;1909;6;17;334;21
42875;645;1910;6;17;334;32
42876;645;1911;6;17;334;42
42877;645;1912;6;17;334;50
42878;645;1914;6;17;334;78
42879;645;1916;6;17;334;93
42880;645;1913;6;17;334;63
42881;645;1918;6;17;334;104
42882;645;1919;6;17;334;110
42883;645;1917;6;17;334;100
42884;645;1915;6;17;334;86
42885;646;1886;6;17;278;1
42886;646;1890;6;17;276;135
42887;646;1888;6;17;276;81
42888;646;1881;6;17;264;1
42889;646;1878;6;17;258;1
42890;646;1888;6;17;286;1
42891;646;1890;6;17;289;1
42892;646;1898;6;17;293;219
42893;646;1914;6;17;347;126
42894;646;1913;6;17;354;92
42895;646;1912;6;17;354;80
42896;646;1914;6;17;357;1
42897;646;1904;6;17;309;57
42898;646;1912;6;17;331;67
42899;646;1906;6;17;326;1
42900;646;1904;6;17;322;1
42901;646;1905;6;17;318;152
42902;647;1877;6;17;249;62
42903;647;1875;6;17;249;23
42904;647;1874;6;17;249;1
42905;647;1873;6;17;248;1
42906;647;1878;6;17;249;79
42907;647;1876;6;17;249;48
42908;647;1872;6;17;247;1
42909;647;1871;6;17;242;1
42910;647;1871;6;17;239;12
42911;647;1870;6;17;239;1
42912;647;1872;6;17;239;24
42913;647;1873;6;17;239;45
42914;647;1870;6;17;238;1
42915;647;1868;6;17;237;1
42916;647;1861;6;17;236;1
42917;647;1866;6;17;231;1
42918;647;1916;6;17;363;1
42919;647;1918;6;17;366;1
42920;647;1922;6;17;366;41
42921;647;1923;6;17;366;48
42922;647;1925;6;17;366;67
42923;647;1927;6;17;366;67
42924;647;1885;6;17;276;1
42925;647;1886;6;17;276;24
42926;647;1887;6;17;276;50
42927;647;1889;6;17;276;110
42928;647;1885;6;17;274;1
42929;647;1883;6;17;268;1
42930;647;1884;6;17;270;1
42931;647;1879;6;17;260;1
42932;647;1881;6;17;260;40
42933;647;1880;6;17;261;1
42934;647;1882;6;17;260;57
42935;647;1880;6;17;260;20
42936;647;1879;6;17;259;1
42937;647;1883;6;17;260;78
42938;647;1884;6;17;260;100
42939;647;1877;6;17;256;1
42940;647;1875;6;17;251;1
42941;647;1876;6;17;254;1
42942;647;1887;6;17;283;1
42943;647;1889;6;17;288;1
42944;647;1891;6;17;291;1
42945;647;1899;6;17;293;258
42946;647;1900;6;17;293;291
42947;647;1895;6;17;293;104
42948;647;1896;6;17;293;140
42949;647;1897;6;17;293;176
42950;647;1893;6;17;293;50
42951;647;1894;6;17;293;77
42952;647;1890;6;17;293;1
42953;647;1891;6;17;293;2
42954;647;1892;6;17;293;31
42955;647;1892;6;17;296;1
42956;647;1893;6;17;298;1
42957;647;1913;6;17;347;87
42958;647;1912;6;17;347;62
42959;647;1916;6;17;347;1
42960;647;1911;6;17;347;39
42961;647;1911;6;17;346;1
42962;647;1910;6;17;342;45
42963;647;1909;6;17;342;1
42964;647;1910;6;17;339;84
42965;647;1909;6;17;339;38
42966;647;1908;6;17;339;1
42967;647;1908;6;17;336;1
42968;647;1912;6;17;349;1
42969;647;1911;6;17;354;66
42970;647;1916;6;17;354;126
42971;647;1913;6;17;355;1
42972;647;1915;6;17;359;1
42973;647;1895;6;17;302;1
42974;647;1894;6;17;301;1
42975;647;1896;6;17;304;1
42976;647;1898;6;17;307;1
42977;647;1897;6;17;306;1
42978;647;1907;6;17;309;99
42979;647;1899;6;17;308;1
42980;647;1905;6;17;309;67
42981;647;1906;6;17;309;83
42982;647;1903;6;17;309;46
42983;647;1901;6;17;309;20
42984;647;1902;6;17;309;35
42985;647;1899;6;17;309;1
42986;647;1900;6;17;309;5
42987;647;1900;6;17;310;1
42988;647;1901;6;17;316;1
42989;647;1907;6;17;318;222
42990;647;1904;6;17;318;116
42991;647;1908;6;17;331;12
42992;647;1907;6;17;331;1
42993;647;1911;6;17;331;57
42994;647;1910;6;17;331;39
42995;647;1909;6;17;331;25
42996;647;1914;6;17;331;107
42997;647;1913;6;17;331;82
42998;647;1907;6;17;329;1
42999;647;1905;6;17;324;1
43000;647;1902;6;17;319;1
43001;647;1903;6;17;320;1
43002;647;1902;6;17;318;43
43003;647;1901;6;17;318;1
43004;647;1903;6;17;318;81
43005;647;1906;6;17;318;187
43006;647;1912;6;17;354;80
43007;647;1913;6;17;354;92
43008;648;1899;6;7;798;361-414
43009;648;1897;6;7;788;198-244
43010;648;1896;6;7;786;1-46
43011;648;1892;6;7;304;498-545
43012;648;1898;6;7;793;552-601
43013;648;1900;6;7;800;1-57
43014;648;1894;6;7;310;191-243
43015;648;1891;6;7;301;566-622
43016;648;1885;6;7;283;215-250
43017;648;1887;6;7;290;411-444
43018;648;1886;6;7;285;186-228
43019;648;1895;6;7;313;487-524, 528
43020;648;1883;6;7;280;641-675
43021;648;1881;6;7;273;262-290
43022;648;1882;6;7;276;153-174об.
43023;648;1867;6;1;352;
43024;648;1866;6;1;348;
43026;648;1869;6;1;356;
43027;648;1878;6;6;84;41
43028;648;1879;6;6;94;
43029;648;1880;6;6;119;
43030;648;1876;6;6;54;
43031;648;1877;6;6;60;
43032;648;1865;6;3;1158;1-36
43033;648;1873;6;3;1173;361-383
43034;648;1872;6;3;1172;343-371
43035;648;1870;6;3;1165;196-212
43036;648;1871;6;3;1167;238-266
43037;648;1874;6;3;1179;343-373
43039;649;1918;6;17;80;124
43040;649;1916;6;17;80;42
43041;649;1915;6;17;80;1
43042;649;1917;6;17;80;86
43043;649;1919;6;17;80;192
43044;650;1917;6;5;33;
43045;651;1917;6;5;25;
43046;652;1909;6;17;335;19
43047;652;1908;6;17;335;6
43048;652;1907;6;17;335;1
43049;652;1911;6;17;335;52
43050;652;1910;6;17;335;34
43051;652;1914;6;17;335;92
43052;652;1913;6;17;335;79
43053;652;1912;6;17;335;59
43054;653;1912;6;17;241;195
43055;653;1853;6;17;218;128
43056;653;1854;6;17;218;201
43057;653;1851;6;17;218;1
43058;653;1852;6;17;218;64
43059;653;1855;6;17;223;1
43060;653;1874;6;17;223;50
43061;653;1875;6;17;223;55
43062;653;1876;6;17;223;110
43063;653;1860;6;17;223;11
43064;653;1855;6;17;224;279
